Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-03-08,Afghanistan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Albania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Algeria,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Andorra,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Argentina,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Armenia,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Austria,,49,59,39,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Azerbaijan,,24,24,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Bahrain,,89,136,47,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Bangladesh,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Belarus,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Belgium,,9,9,9,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-08,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Bhutan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Bolivia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Bosnia and Herzegovina,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Brazil,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
